review,date,overall_rating,food_rating,service_rating,ambience_rating,cleaned_review
Out party of six were served with delight at Oceana tonight by a Team with professionalism kindness and generosity. Our food was beautifully prepared and served with the utmost confidence and skill. .We were celebrated with a chocolate moose cake for us to share in celebration of our anniversaries we were celebrating . Our dinner was at the end of a wonderful day in NYC. The short walk to Roosevelt Center to see the decorated tree and the surrounding lights made a perfect ending to our evening. Thank you to the Oceana Team.,today,5,5,5,5,Out party of six were served with delight at Oceana tonight by a Team with professionalism kindness and generosity. Our food was beautifully prepared and served with the utmost confidence and skill. .We were celebrated with a chocolate moose cake for us to share in celebration of our anniversaries we were celebrating . Our dinner was at the end of a wonderful day in NYC. The short walk to Roosevelt Center to see the decorated tree and the surrounding lights made a perfect ending to our evening. Thank you to the Oceana Team.
"Enjoyed the food and atmosphere. Service was a bit inattentive and the Sommelier was pushy and obnoxious . Alcohol a bit overpriced , even for midtown .",2 days ago,4,5,3,5,"Enjoyed the food and atmosphere. Service was a bit inattentive and the Sommelier was pushy and obnoxious . Alcohol a bit overpriced , even for midtown ."
Menu keeps shrinking. Oysters listed at front door are not on menu and not available in the main restaurant. No coat check anymore. Seems to be levels below where it was pre-Covid.,2 days ago,4,4,4,3,Menu keeps shrinking. Oysters listed at front door are not on menu and not available in the main restaurant. No coat check anymore. Seems to be levels below where it was pre-Covid.
Wait staff was efficient but grumpy. Had lemon drop and espresso martinis which were terrible. Food was OK but not great. Dessert was still frozen from whatever package it came in. Bill was over $450 for four of us. Wonât go back.,3 days ago,3,3,3,2,Wait staff was efficient but grumpy. Had lemon drop and espresso martinis which were terrible. Food was OK but not great. Dessert was still frozen from whatever package it came in. Bill was over $450 for four of us. Wont go back.
"Restaurant staff accommodated a special-needs request with great care and thoughtfulness. Staff was friendly and kind, and the service and food were outstanding.  A wonderful dining experience!",3 days ago,5,5,5,5,"Restaurant staff accommodated a special-needs request with great care and thoughtfulness. Staff was friendly and kind, and the service and food were outstanding.  A wonderful dining experience!"
"Unfortunately, we found that the food lacked flavor.  The roast chicken was bland as were the lyonnaise potatoes. Ordered a chilled half lobster that was presented on a giant pile of crushed ice for $32. The lobster was removed from the shell and was minuscule. Must have come from a baby lobster. Ridiculous presentation at a ridiculous price.",3 days ago,3,2,3,3,"Unfortunately, we found that the food lacked flavor.  The roast chicken was bland as were the lyonnaise potatoes. Ordered a chilled half lobster that was presented on a giant pile of crushed ice for $32. The lobster was removed from the shell and was minuscule. Must have come from a baby lobster. Ridiculous presentation at a ridiculous price."
We love this place. Food is great every time. Service is wonderful. Server was especially patient with dietary restrictions my guests had (that I didnât know). Thank you!!,3 days ago,5,5,5,5,We love this place. Food is great every time. Service is wonderful. Server was especially patient with dietary restrictions my guests had (that I didnt know). Thank you!!
"Overall very good. Love the ambiance, great food.  Unfortunately after appetizers we had to have our diners packed to go because we needed to get to a show and did not want to be late.",4 days ago,4,5,4,5,"Overall very good. Love the ambiance, great food.  Unfortunately after appetizers we had to have our diners packed to go because we needed to get to a show and did not want to be late."
The food is wonderful. The service beyond compare. But we made the mistake of going there during the holiday season. It was crowded and noisy.,5 days ago,4,5,5,3,The food is wonderful. The service beyond compare. But we made the mistake of going there during the holiday season. It was crowded and noisy.
"Service was great, food was OK.  Good pre theater location.  Very loud and left me very Thirsty which made me think too much salt.  Itâs one of those places you go once and done.  No terrible but not worth going again",5 days ago,4,3,5,2,"Service was great, food was OK.  Good pre theater location.  Very loud and left me very Thirsty which made me think too much salt.  Its one of those places you go once and done.  No terrible but not worth going again"
Always good and always polished.  One of the best business lunches in Midtown west.,6 days ago,5,5,5,4,Always good and always polished.  One of the best business lunches in Midtown west.
"Loved the amazing food, coupled with great service. The waiter was knowledgeable and accommodating.","November 30, 2024",5,5,5,5,"Loved the amazing food, coupled with great service. The waiter was knowledgeable and accommodating."
"Elegant, excellent seafood near theater district and Rockefeller Center.  Appetizers are very pricey and the dessert menu could be better-where's the chocolate?  We were late because of traffic but they still got us out in plenty of time for our Broadway curtain.","November 30, 2024",5,5,5,5,"Elegant, excellent seafood near theater district and Rockefeller Center.  Appetizers are very pricey and the dessert menu could be better-where's the chocolate?  We were late because of traffic but they still got us out in plenty of time for our Broadway curtain."
We ordered the theater 3course price fixe with wine pairings and the food and service were outstanding.  Matthew was our sommelier and he made our night perfect!,"November 30, 2024",5,5,5,5,We ordered the theater 3course price fixe with wine pairings and the food and service were outstanding.  Matthew was our sommelier and he made our night perfect!
Awesome food and service as per usual. Love this restaurant!!,"November 30, 2024",5,5,5,5,Awesome food and service as per usual. Love this restaurant!!
"Great place  to enjoy first class fish dishes. Amazing tuna tartar, great carb cake, excellent branzino and salmon. We enjoyed an outstanding night. I wouldnât say is cheap but I wouldnât say is expensive neither To me and my wife  it was really worth it and we have a beautiful date night experience and the invited us to a birthday treat dessert. The team members who helped us during the night were very  nice and professional, with speciall thanks to Rafael our server and to our sommelier .","November 28, 2024",5,5,5,5,"Great place  to enjoy first class fish dishes. Amazing tuna tartar, great carb cake, excellent branzino and salmon. We enjoyed an outstanding night. I wouldnt say is cheap but I wouldnt say is expensive neither To me and my wife  it was really worth it and we have a beautiful date night experience and the invited us to a birthday treat dessert. The team members who helped us during the night were very  nice and professional, with speciall thanks to Rafael our server and to our sommelier ."
"We were seated right away but took a long time to get our menus. Got to the point we had to finally stop someone to ask. We were a party of 4 and all had different entrees but they all had one thing in common, very salty. Considering the price and quality of the food coupled with the slow service on a not so busy night I would not go back again. Itâs a shame, was there a long time ago and I loved it.","November 27, 2024",2,2,1,3,"We were seated right away but took a long time to get our menus. Got to the point we had to finally stop someone to ask. We were a party of 4 and all had different entrees but they all had one thing in common, very salty. Considering the price and quality of the food coupled with the slow service on a not so busy night I would not go back again. Its a shame, was there a long time ago and I loved it."
Food was amazing and service was great! Portions were large. Appetizers can definitely be shared.,"November 25, 2024",4,5,5,5,Food was amazing and service was great! Portions were large. Appetizers can definitely be shared.
"great lunch today, we celebrated a friend's birthday, and we got a surprise complimentary birthday cake! my go to lunch place for special occasions at mid town.","November 25, 2024",5,5,5,5,"great lunch today, we celebrated a friend's birthday, and we got a surprise complimentary birthday cake! my go to lunch place for special occasions at mid town."
"Food was delicious. Ambience was romantic and the staff were great. We had the Brazino, potatoes, Salmon, octopus and vanilla Panna Cottaâ¦ all delicious :) Will visit again!","November 24, 2024",5,5,4,5,"Food was delicious. Ambience was romantic and the staff were great. We had the Brazino, potatoes, Salmon, octopus and vanilla Panna Cotta all delicious :) Will visit again!"
"Great gem a bit away from the midtown crowds. Service was excellent. Food was tasty, perfectly timed, overall really enjoyable","November 23, 2024",5,5,5,5,"Great gem a bit away from the midtown crowds. Service was excellent. Food was tasty, perfectly timed, overall really enjoyable"
"Wonderful place! Excellent food, cocktails, and serviceâ turned out to be the excellent place to celebrate my husbandâs birthday!  Everything we ordered was delicious.  Many thanks to the restaurant team to help us with arranging everything, very much appreciated!  Yes, highly recommended!  PS Orange leaf cocktail is a must to try.","November 23, 2024",5,5,5,5,"Wonderful place! Excellent food, cocktails, and service turned out to be the excellent place to celebrate my husbands birthday!  Everything we ordered was delicious.  Many thanks to the restaurant team to help us with arranging everything, very much appreciated!  Yes, highly recommended!  PS Orange leaf cocktail is a must to try."
Boirthday Dinner . Nice clean place right near Bryant Park. Interior was very well lit clean and spacious. Service was excellent never once had to ask for anything the waiters were right on top of it. Food was good not great. We had the Branzino it was cooked perfectly flaky moist and tender I had the Mushroom Risotto it was good but not inspiring. Overall a nice Birthday Dinner experience,"November 23, 2024",5,4,5,5,Boirthday Dinner . Nice clean place right near Bryant Park. Interior was very well lit clean and spacious. Service was excellent never once had to ask for anything the waiters were right on top of it. Food was good not great. We had the Branzino it was cooked perfectly flaky moist and tender I had the Mushroom Risotto it was good but not inspiring. Overall a nice Birthday Dinner experience
Waiter and sommelier were very nice and attentive.,"November 22, 2024",4,4,5,5,Waiter and sommelier were very nice and attentive.
Never fails to delight! The food and service are outstanding,"November 22, 2024",5,5,5,5,Never fails to delight! The food and service are outstanding
FANTASTIC- as always. The Caesar salad is not to be missed. Ditto the squash $ sage ravioli special. Oceana remains my go-to,"November 21, 2024",5,5,5,5,FANTASTIC- as always. The Caesar salad is not to be missed. Ditto the squash $ sage ravioli special. Oceana remains my go-to
"One of the best pre theater dinners weâve had in a very long time. Perfect food, perfect service. Weâll definitely be coming back!","November 20, 2024",5,5,5,5,"One of the best pre theater dinners weve had in a very long time. Perfect food, perfect service. Well definitely be coming back!"
"Food and atmosphere were fantastic. The hostess seating us was wonderful and ensured we had a lovely table to celebrate a birthday theater trip. The bus and serving support staff were very courteous and attentive. Our server was disappointing at best. Inattentive and dismissive, bordering on rude. We will return, but will avoid his section going forward.","November 20, 2024",4,5,2,4,"Food and atmosphere were fantastic. The hostess seating us was wonderful and ensured we had a lovely table to celebrate a birthday theater trip. The bus and serving support staff were very courteous and attentive. Our server was disappointing at best. Inattentive and dismissive, bordering on rude. We will return, but will avoid his section going forward."
"A great meal, great atmosphere and excellent service, as always.","November 20, 2024",5,5,5,5,"A great meal, great atmosphere and excellent service, as always."
"Excellent oysters and all other shell fish. Love the focaccia and we were seated in the private room inside the kitchen, which was delightful.  The $38 three course lunch is spectacular.","November 20, 2024",5,5,5,5,"Excellent oysters and all other shell fish. Love the focaccia and we were seated in the private room inside the kitchen, which was delightful.  The $38 three course lunch is spectacular."
The atmosphere was excellent. The seafood was very good.,"November 19, 2024",4,4,4,5,The atmosphere was excellent. The seafood was very good.
"If you like too much salt on your food, this is your place. Both our main courses were overwhelmed by it. Unfortunately, we left most of dinner behind. The cheesecake was very good and the highlight of the meal.","November 19, 2024",3,2,4,4,"If you like too much salt on your food, this is your place. Both our main courses were overwhelmed by it. Unfortunately, we left most of dinner behind. The cheesecake was very good and the highlight of the meal."
"The food and ambience was excellent. June was our sever. He was professional, friendly and helpful with menu choices. I would definitely recommend and plan to come back.","November 16, 2024",5,5,5,5,"The food and ambience was excellent. June was our sever. He was professional, friendly and helpful with menu choices. I would definitely recommend and plan to come back."
"What a great experience. We were welcomed so warmly, and everyone who took care of us once we were seated could not have been more friendly or engaged. Clearly, management here has created a real sense of family among the entire staff.   And the food was absolutely delicious.  The theater prix fixe menu (only available from 5-6pm) is great value and high quality. And the a la carte choices were also great.   We canât wait to go back.","November 16, 2024",5,5,5,5,"What a great experience. We were welcomed so warmly, and everyone who took care of us once we were seated could not have been more friendly or engaged. Clearly, management here has created a real sense of family among the entire staff.   And the food was absolutely delicious.  The theater prix fixe menu (only available from 5-6pm) is great value and high quality. And the a la carte choices were also great.   We cant wait to go back."
Wonderful meal with outstanding service. Food was excellent!,"November 16, 2024",5,5,5,5,Wonderful meal with outstanding service. Food was excellent!
"Although the food was very good, the service was less than satisfactory.  We arrived and informed the  maitre d as well as our server (when seated) that we had theatre tickets for a 7pm curtain. After we were served our appetizers, we were forgotten for 45 minutes (despite having gone to server to remind her). We rushed through the main course and dessert to make the curtain. When we told the manager, he said ""sorry, the kitchen was slammed"".  Note that when we arrived at 510pm, the restaurant was barely 10% full.  Not acceptable.","November 15, 2024",2,5,1,4,"Although the food was very good, the service was less than satisfactory.  We arrived and informed the  maitre d as well as our server (when seated) that we had theatre tickets for a 7pm curtain. After we were served our appetizers, we were forgotten for 45 minutes (despite having gone to server to remind her). We rushed through the main course and dessert to make the curtain. When we told the manager, he said ""sorry, the kitchen was slammed"".  Note that when we arrived at 510pm, the restaurant was barely 10% full.  Not acceptable."
"The raw bar is always fresh and plentiful the fish entrees to die forâ¦..The martinis are always ice cold and they have a fantastic wine collection! I love this place, whether Iâm eating at a table or the bar â¦ itâs always top notch!","November 15, 2024",5,5,5,5,"The raw bar is always fresh and plentiful the fish entrees to die for..The martinis are always ice cold and they have a fantastic wine collection! I love this place, whether Im eating at a table or the bar  its always top notch!"
Food is always good. Service was great. Always look forward to dining here.,"November 14, 2024",5,5,5,4,Food is always good. Service was great. Always look forward to dining here.
We went to dinner with friends before the show. Unfortunately the food was salty and we had to ask the waiter for a replacement meal. It tasted like it was pre-maid. Very sad â¦,"November 12, 2024",2,2,3,3,We went to dinner with friends before the show. Unfortunately the food was salty and we had to ask the waiter for a replacement meal. It tasted like it was pre-maid. Very sad
"A great experience. Lovely setting, attentive service, very good food. Nice place for couples pre or post theatre.","November 12, 2024",5,5,5,5,"A great experience. Lovely setting, attentive service, very good food. Nice place for couples pre or post theatre."
"Excellent food, great service, lovely ambience. Highly recommend","November 11, 2024",5,5,5,5,"Excellent food, great service, lovely ambience. Highly recommend"
"We had a great meal, with great service and fair prices.  Highly recommend.","November 10, 2024",5,5,5,5,"We had a great meal, with great service and fair prices.  Highly recommend."
"The service was very slow, and the restaurant was fairly empty. The yellowtail crudo was very fishy tasting, and not fresh.  For a seafood place everything should be extra fresh. My soup was ice cold, and for a $23 a bowl of soup, that should not happen. Overall would Not recommend this place.","November 8, 2024",3,2,1,4,"The service was very slow, and the restaurant was fairly empty. The yellowtail crudo was very fishy tasting, and not fresh.  For a seafood place everything should be extra fresh. My soup was ice cold, and for a $23 a bowl of soup, that should not happen. Overall would Not recommend this place."
"Went for lunch and did the 3 course menu for $37.50. The food, service, ambiance was amazing! Highly recommend!","November 8, 2024",5,5,5,5,"Went for lunch and did the 3 course menu for $37.50. The food, service, ambiance was amazing! Highly recommend!"
