index,date,overall_rating,food_rating,service_rating,ambience_rating
0,3 days ago,5,5,5,5
1,3 days ago,3,2,4,2
2,3 days ago,5,5,5,5
3,3 days ago,5,5,3,2
4,4 days ago,4,4,3,3
5,4 days ago,5,5,5,5
6,5 days ago,1,3,1,3
7,7 days ago,5,4,4,4
8,7 days ago,3,2,2,2
9,"December 2, 2024",5,5,5,5
10,"December 2, 2024",5,5,5,5
11,"December 1, 2024",5,5,4,5
12,"December 1, 2024",5,5,5,5
13,"November 30, 2024",5,5,5,5
14,"November 30, 2024",5,5,5,5
15,"November 29, 2024",5,5,5,5
16,"November 28, 2024",5,5,5,4
17,"November 28, 2024",5,5,5,5
18,"November 28, 2024",5,5,5,5
19,"November 28, 2024",5,5,5,5
20,"November 28, 2024",5,5,5,5
21,"November 28, 2024",5,5,5,5
22,"November 28, 2024",5,5,5,5
23,"November 28, 2024",5,5,5,5
24,"November 27, 2024",3,3,5,4
25,"November 26, 2024",5,5,5,5
26,"November 25, 2024",4,4,4,4
27,"November 24, 2024",5,5,4,5
28,"November 24, 2024",4,4,5,3
29,"November 24, 2024",5,5,5,5
30,"November 23, 2024",5,5,5,5
31,"November 23, 2024",5,5,5,5
32,"November 23, 2024",5,5,5,5
33,"November 22, 2024",5,5,5,5
34,"November 22, 2024",4,4,4,3
35,"November 20, 2024",5,5,5,5
36,"November 19, 2024",5,4,5,5
37,"November 18, 2024",5,4,5,4
38,"November 18, 2024",5,5,5,5
39,"November 17, 2024",4,5,3,5
40,"November 17, 2024",4,4,5,4
41,"November 16, 2024",5,5,5,3
42,"November 16, 2024",5,5,5,4
43,"November 15, 2024",4,3,4,4
44,"November 14, 2024",4,5,5,4
45,"November 14, 2024",5,5,5,5
46,"November 13, 2024",5,5,5,4
47,"November 12, 2024",5,5,4,4
48,"November 11, 2024",5,5,5,5
49,"November 10, 2024",5,5,5,5
50,"November 10, 2024",5,5,5,5
51,"November 10, 2024",5,5,5,5
52,"November 10, 2024",5,5,5,5
53,"November 9, 2024",5,5,5,5
54,"November 9, 2024",4,4,5,5
55,"November 6, 2024",5,5,5,5
56,"November 4, 2024",5,5,5,5
57,"November 4, 2024",5,5,5,5
58,"November 3, 2024",5,5,5,5
59,"November 3, 2024",4,5,3,4
60,"November 3, 2024",4,4,4,4
61,"November 2, 2024",5,5,5,5
62,"November 1, 2024",3,4,2,5
63,"October 30, 2024",4,4,5,4
64,"October 30, 2024",5,5,5,5
65,"October 28, 2024",5,5,5,5
66,"October 28, 2024",5,5,5,5
67,"October 28, 2024",5,5,5,5
68,"October 27, 2024",3,4,2,2
69,"October 27, 2024",5,5,5,5
70,"October 27, 2024",5,5,5,5
71,"October 26, 2024",5,5,5,5
72,"October 26, 2024",4,3,4,5
73,"October 26, 2024",5,5,5,4
74,"October 26, 2024",5,5,5,5
75,"October 25, 2024",5,5,5,5
76,"October 24, 2024",2,3,1,3
77,"October 22, 2024",5,5,5,5
78,"October 21, 2024",4,4,4,4
79,"October 21, 2024",5,5,5,5
80,"October 21, 2024",5,5,5,5
81,"October 20, 2024",2,1,4,4
82,"October 19, 2024",4,3,5,3
83,"October 19, 2024",5,5,5,5
84,"October 19, 2024",5,4,5,4
85,"October 19, 2024",1,1,2,2
86,"October 19, 2024",2,4,2,5
87,"October 19, 2024",1,5,5,5
88,"October 19, 2024",5,5,5,5
89,"October 19, 2024",5,5,5,5
90,"October 19, 2024",2,3,3,3
91,"October 18, 2024",5,5,5,4
92,"October 18, 2024",5,5,4,4
93,"October 17, 2024",2,1,4,2
94,"October 17, 2024",5,5,5,5
95,"October 17, 2024",5,5,5,5
96,"October 13, 2024",3,3,3,3
97,"October 13, 2024",3,3,2,3
98,"October 12, 2024",4,4,5,4
99,"October 11, 2024",5,5,5,5
100,"October 11, 2024",4,4,4,4
101,"October 9, 2024",5,5,5,5
102,"October 8, 2024",5,5,5,5
103,"October 8, 2024",5,5,5,5
104,"October 6, 2024",5,5,5,3
105,"October 6, 2024",5,5,5,5
106,"October 1, 2024",4,5,3,5
107,"September 29, 2024",5,5,5,5
108,"September 29, 2024",3,3,4,4
109,"September 28, 2024",5,5,5,5
110,"September 28, 2024",5,5,5,5
111,"September 28, 2024",5,5,5,5
112,"September 28, 2024",5,5,5,5
113,"September 28, 2024",5,5,5,5
114,"September 28, 2024",5,5,5,4
115,"September 27, 2024",5,5,5,5
116,"September 26, 2024",5,5,5,5
117,"September 25, 2024",5,5,5,5
118,"September 25, 2024",5,5,5,5
119,"September 25, 2024",5,5,3,4
120,"September 23, 2024",5,4,5,3
121,"September 22, 2024",1,1,1,1
122,"September 22, 2024",5,5,5,5
123,"September 22, 2024",5,5,5,4
124,"September 22, 2024",5,4,5,5
125,"September 21, 2024",5,5,5,4
126,"September 21, 2024",5,5,5,5
127,"September 21, 2024",5,5,5,5
128,"September 21, 2024",5,5,5,5
129,"September 20, 2024",5,5,4,5
130,"September 17, 2024",4,4,4,4
131,"September 17, 2024",5,5,5,5
132,"September 16, 2024",5,5,5,5
133,"September 15, 2024",5,5,5,5
134,"September 11, 2024",5,5,5,5
135,"September 11, 2024",5,5,5,5
136,"September 11, 2024",5,5,5,4
137,"September 11, 2024",3,3,1,5
138,"September 11, 2024",3,5,1,3
139,"September 10, 2024",4,5,4,4
140,"September 8, 2024",5,5,5,5
141,"September 7, 2024",5,5,5,5
142,"September 7, 2024",3,4,3,2
143,"September 5, 2024",5,5,5,5
144,"September 4, 2024",5,5,5,5
145,"September 2, 2024",5,5,5,5
146,"September 1, 2024",4,4,5,4
147,"September 1, 2024",5,5,5,5
148,"August 31, 2024",5,5,5,5
149,"August 29, 2024",5,5,5,4
150,"August 28, 2024",5,5,5,5
151,"August 27, 2024",5,5,5,5
152,"August 27, 2024",4,4,4,4
153,"August 25, 2024",5,5,5,5
154,"August 25, 2024",5,5,5,5
155,"August 25, 2024",5,5,5,5
156,"August 24, 2024",5,5,5,4
157,"August 21, 2024",5,5,5,5
158,"August 17, 2024",4,3,3,4
159,"August 16, 2024",5,5,5,5
160,"August 15, 2024",5,5,5,5
161,"August 15, 2024",5,5,5,5
162,"August 11, 2024",5,5,5,5
163,"August 10, 2024",5,5,5,4
164,"August 10, 2024",4,5,5,4
165,"August 10, 2024",5,5,5,5
166,"August 7, 2024",5,5,5,5
167,"August 7, 2024",5,5,5,4
168,"August 6, 2024",5,5,5,5
169,"August 4, 2024",5,5,5,5
170,"August 3, 2024",5,5,5,4
171,"August 1, 2024",5,5,5,5
172,"July 31, 2024",3,3,2,3
173,"July 30, 2024",4,4,4,5
174,"July 30, 2024",5,5,5,5
175,"July 28, 2024",2,1,5,3
176,"July 28, 2024",5,5,5,5
177,"July 28, 2024",5,5,5,5
178,"July 25, 2024",5,5,4,5
179,"July 24, 2024",4,4,4,4
180,"July 23, 2024",5,4,5,5
181,"July 23, 2024",5,5,5,5
182,"July 22, 2024",5,5,5,5
183,"July 21, 2024",5,5,5,3
184,"July 19, 2024",5,5,5,4
185,"July 19, 2024",5,5,5,5
186,"July 19, 2024",5,5,5,5
187,"July 18, 2024",3,4,2,4
188,"July 15, 2024",5,5,5,5
189,"July 14, 2024",5,5,4,5
190,"July 14, 2024",5,5,4,5
191,"July 14, 2024",5,5,5,5
192,"July 14, 2024",5,5,5,5
193,"July 14, 2024",5,5,5,5
194,"July 13, 2024",3,3,3,2
195,"July 10, 2024",5,5,5,5
196,"July 8, 2024",4,4,4,1
197,"July 7, 2024",5,5,5,5
198,"July 6, 2024",5,5,5,5
199,"July 6, 2024",5,5,5,5
200,"July 4, 2024",5,5,5,5
201,"July 4, 2024",1,4,2,2
202,"July 3, 2024",4,4,3,2
203,"June 30, 2024",5,5,5,5
